Fp1-AV,F7-AV,T3-AV,T5-AV,F3-AV,C3-AV,P3-AV,O1-AV,Fp2-AV,F8-AV,T4-AV,T6-AV,O2-AV,F4-AV,C4-AV,P4-AV,O2-AV.1,Fz-AV,Cz-AV,Pz-AV,A1-AV,A2-AV
27.59,10.51,-1.56,0.1,33.57,6.58,7.49,30.13,36.82,21.91,16.42,-312.69,16.65,36.85,-2.28,15.14,16.65,0.66,12.04,-4.38,28.68,19.94
22.7,5.97,-11.45,-7.94,27.22,0.39,4.32,24.24,33.38,15.97,11.94,-223.33,11.86,41.69,-7.66,12.02,11.86,-7.83,9.85,-5.92,25.8,16.92
15.95,-1.13,-23.98,-9.27,15.54,-8.3,-0.65,15.14,26.32,7.66,5.25,-80.22,4.92,34.25,-17.31,4.49,4.92,-12.64,3.13,-11.58,20.88,11.72
9.09,-7.91,-34.47,-3.42,3.01,-15.27,-5.14,6.98,17.68,-0.64,-2.62,62.3,-1.44,17.57,-28.24,-4.87,-1.44,-11.62,-4.61,-18.76,16.17,6.24
3.26,-11.78,-39.37,6.92,-4.96,-17.53,-7.49,2.29,9.9,-6.37,-9.28,149.95,-5.3,-0.27,-36.36,-10.8,-5.3,-4.72,-9.49,-23.35,13.37,1.48
0.21,-11.03,-37.34,17.94,-5.58,-13.99,-6.53,2.95,4.71,-7.55,-12.58,150.67,-5.03,-12.04,-39.01,-11.09,-5.03,5.85,-9.11,-23.22,13.54,-1.45
0.25,-5.4,-28.32,25.37,0.85,-5.54,-1.93,9.17,5.17,-3.57,-12.23,60.71,-0.42,-13.48,-35.4,-7.1,-0.42,16.8,-3.0,-17.9,17.49,-1.03
2.73,2.6,-15.31,26.34,12.14,4.88,4.06,18.01,11.16,2.95,-9.99,-82.6,5.82,-2.55,-27.32,0.86,5.82,23.78,6.79,-8.81,23.25,1.62
7.37,10.45,-2.44,21.0,23.71,13.36,9.12,26.89,19.56,8.82,-7.43,-226.21,12.16,16.99,-18.21,9.43,12.16,24.16,16.56,0.98,29.18,5.03
12.94,16.0,5.88,11.85,30.12,16.86,11.55,32.0,27.57,11.9,-6.21,-314.97,16.46,36.73,-11.67,13.31,16.46,18.4,22.76,7.66,33.39,7.74
17.37,16.89,6.12,2.04,29.36,14.26,10.08,30.83,32.43,10.83,-7.04,-315.97,16.87,50.43,-9.79,12.25,16.87,8.77,23.24,9.42,33.77,7.97
18.99,12.36,-2.17,-5.17,21.15,6.01,4.71,25.08,32.39,5.51,-9.93,-225.35,14.36,53.16,-13.25,7.28,14.36,-1.55,17.17,5.46,29.72,4.18
18.01,4.84,-14.61,-6.38,7.99,-3.99,-2.33,16.41,27.97,-2.32,-13.2,-80.66,10.34,42.87,-20.61,-1.58,10.34,-8.37,6.68,-2.91,23.51,-1.69
14.77,-2.8,-26.79,-1.15,-5.49,-12.04,-8.79,7.53,21.66,-9.94,-15.1,64.18,6.84,23.22,-28.71,-11.24,6.84,-9.0,-4.63,-12.6,16.89,-7.0
10.79,-7.95,-35.22,7.85,-13.88,-15.28,-13.08,1.71,16.15,-14.36,-14.54,154.39,5.85,2.62,-34.02,-16.6,5.85,-3.51,-12.8,-19.65,11.09,-9.76
8.26,-8.68,-36.89,16.75,-14.27,-12.28,-13.97,1.13,12.86,-13.99,-11.28,157.15,9.79,-11.92,-34.22,-15.91,9.79,5.69,-15.07,-21.8,8.19,-9.82
9.61,-4.37,-29.89,21.48,-6.95,-3.73,-10.82,6.26,13.84,-8.76,-5.73,67.7,17.59,-15.96,-28.62,-10.43,17.59,15.22,-10.55,-18.32,10.03,-7.75
14.95,2.57,-16.29,19.41,5.71,7.01,-5.38,13.68,17.83,-1.14,0.52,-76.33,25.17,-7.56,-18.85,-0.65,25.17,20.91,-1.36,-10.46,14.97,-4.74
22.26,9.13,0.71,10.29,18.66,16.05,0.24,20.05,21.96,5.9,5.66,-220.73,31.16,9.5,-7.72,9.96,31.16,20.0,8.64,-1.21,20.61,-1.16
27.4,12.58,15.71,-3.0,26.12,20.2,4.24,23.86,23.72,9.87,7.91,-309.16,34.9,26.46,1.32,16.17,34.9,12.81,15.55,5.9,25.54,1.87
27.65,11.27,23.07,-16.52,26.09,18.17,5.01,24.19,21.8,8.62,5.59,-308.4,36.56,37.36,6.14,17.06,36.56,1.46,16.75,8.49,26.7,2.82
23.66,4.77,19.84,-26.32,18.2,9.91,1.88,21.8,15.46,1.84,-0.86,-213.9,37.36,37.3,5.86,13.47,37.36,-10.7,11.29,5.73,22.54,0.68
18.21,-4.77,8.79,-28.53,4.58,-1.19,-3.04,19.1,5.94,-7.58,-8.66,-64.99,38.94,24.45,1.49,5.36,38.94,-19.37,1.22,-1.26,14.82,-3.8
13.67,-13.69,-4.91,-23.11,-9.45,-10.8,-7.7,15.46,-4.4,-15.92,-14.95,82.76,38.8,3.03,-4.12,-4.22,38.8,-21.33,-9.35,-9.66,7.36,-7.72
10.43,-19.25,-17.02,-12.75,-18.18,-16.04,-10.58,12.59,-12.47,-20.51,-16.96,175.12,36.42,-18.52,-7.41,-10.06,36.42,-16.36,-16.42,-15.6,2.59,-9.18
8.6,-20.34,-24.27,-1.04,-18.83,-15.62,-10.53,13.72,-15.36,-20.3,-13.97,179.83,36.18,-33.45,-5.99,-10.31,36.18,-7.11,-17.79,-17.03,1.09,-7.65
